Date,Price,Open,High,Low,Vol.,Change %
2022-03-24,"6,514.00","6,772.00","6,810.00","6,496.00",1300.0,-2.83
2022-03-25,"6,616.00","6,564.00","6,619.00","6,500.00",960.0,1.57
2022-03-26,"6,579.00","6,629.00","6,630.00","6,560.00",826.6666666666666,0.8600000000000001
2022-03-27,"6,579.00","6,629.00","6,630.00","6,560.00",693.3333333333333,0.15000000000000013
2022-03-28,"6,579.00","6,629.00","6,630.00","6,560.00",560.0,-0.56
2022-03-29,"6,631.00","6,522.00","6,670.00","6,445.00",1050.0,0.79
2022-03-30,"6,538.00","6,509.00","6,600.00","6,468.00",1100.0,-1.4
2022-03-31,"6,391.00","6,495.00","6,513.00","6,353.00",1110.0,-2.25
2022-04-01,"6,363.00","6,353.00","6,383.00","6,177.00",110.0,-0.44
2022-04-02,"6,367.00","6,380.00","6,425.00","6,321.00",216.66666666666669,-0.2733333333333333
2022-04-03,"6,367.00","6,380.00","6,425.00","6,321.00",323.33333333333337,-0.10666666666666669
2022-04-04,"6,367.00","6,380.00","6,425.00","6,321.00",430.0,0.06
2022-04-05,"6,581.00","6,391.00","6,600.00","6,391.00",310.0,3.36
2022-04-06,"6,664.00","6,445.00","6,699.00","6,445.00",240.0,1.26
2022-04-07,"6,610.00","6,582.00","6,658.00","6,530.00",140.0,-0.81
2022-04-08,"6,681.00","6,590.00","6,700.00","6,540.00",160.0,1.07
2022-04-09,"6,765.00","6,700.00","6,800.00","6,700.00",140.0,1.1333333333333333
2022-04-10,"6,765.00","6,700.00","6,800.00","6,700.00",120.0,1.1966666666666668
2022-04-11,"6,765.00","6,700.00","6,800.00","6,700.00",100.0,1.26
2022-04-12,"6,890.00","6,800.00","6,890.00","6,800.00",110.0,1.85
2022-04-13,"6,833.00","6,780.00","6,780.00","6,780.00",0.0,-0.83
2022-04-14,"6,820.00","6,900.00","6,900.00","6,810.00",70.0,-0.19
2022-04-15,"6,820.00","6,820.00","6,820.00","6,820.00",507.5,0.0
2022-04-16,"6,858.00","6,701.00","6,868.00","6,691.00",945.0,0.18666666666666668
2022-04-17,"6,858.00","6,701.00","6,868.00","6,691.00",1382.5,0.37333333333333335
2022-04-18,"6,858.00","6,701.00","6,868.00","6,691.00",1820.0,0.56
2022-04-19,"6,781.00","6,900.00","6,923.00","6,720.00",2405.0,-0.28
2022-04-20,"6,781.00","6,900.00","6,923.00","6,720.00",2990.0,-1.12
2022-04-21,"6,808.00","6,797.00","6,850.00","6,797.00",2230.0,0.4
2022-04-22,"6,871.00","6,750.00","6,910.00","6,726.00",1860.0,0.93
2022-04-23,"6,972.00","7,020.00","7,500.00","6,820.00",1690.0,1.11
2022-04-24,"6,972.00","7,020.00","7,500.00","6,820.00",1520.0,1.29
2022-04-25,"6,972.00","7,020.00","7,500.00","6,820.00",1350.0,1.47
2022-04-26,"7,079.00","6,997.00","7,100.00","6,997.00",310.0,1.53
2022-04-27,"7,757.00","7,160.00","7,518.00","7,080.00",740.0,9.58
2022-04-28,"7,496.00","7,660.00","7,660.00","7,345.00",470.0,-3.36
2022-04-29,"7,683.00","7,470.00","7,817.00","7,470.00",1230.0,2.49
2022-04-30,"7,382.00","7,473.00","7,473.00","7,380.00",1193.3333333333333,1.4216666666666669
2022-05-01,"7,382.00","7,473.00","7,473.00","7,380.00",1156.6666666666667,0.3533333333333335
2022-05-02,"7,382.00","7,473.00","7,473.00","7,380.00",1120.0,-0.7149999999999999
2022-05-03,"7,382.00","7,473.00","7,473.00","7,380.00",1083.3333333333333,-1.7833333333333332
2022-05-04,"7,382.00","7,473.00","7,473.00","7,380.00",1046.6666666666667,-2.8516666666666666
2022-05-05,"7,382.00","7,473.00","7,473.00","7,380.00",1010.0,-3.92
2022-05-06,"7,058.00","7,348.00","7,348.00","6,945.00",400.0,-4.39
2022-05-07,"7,035.00","7,050.00","7,100.00","7,000.00",316.6666666666667,-3.036666666666666
2022-05-08,"7,035.00","7,050.00","7,100.00","7,000.00",233.33333333333334,-1.6833333333333331
2022-05-09,"7,035.00","7,050.00","7,100.00","7,000.00",150.0,-0.33
2022-05-10,"6,953.00","6,950.00","7,000.00","6,900.00",140.0,-1.17
2022-05-11,"7,153.00","6,920.00","7,204.00","6,908.00",200.0,2.88
2022-05-12,"6,990.00","6,950.00","6,999.00","6,910.00",210.0,-2.28
2022-05-13,"6,950.00","6,950.00","6,950.00","6,950.00",474.0,-0.57
2022-05-14,"6,664.00","6,719.00","6,730.00","6,566.00",738.0,-1.4575
2022-05-15,"6,664.00","6,719.00","6,730.00","6,566.00",1002.0,-2.345
2022-05-16,"6,664.00","6,719.00","6,730.00","6,566.00",1266.0,-3.2325
2022-05-17,"6,664.00","6,719.00","6,730.00","6,566.00",1530.0,-4.12
2022-05-18,"6,694.00","6,703.00","6,731.00","6,655.00",1080.0,0.45
2022-05-19,"6,647.00","6,705.00","6,715.00","6,575.00",1740.0,-0.7
2022-05-20,"6,689.00","6,525.00","6,880.00","6,400.00",2870.0,0.63
2022-05-21,"6,834.00","6,705.00","6,840.00","6,703.00",2386.6666666666665,1.1433333333333333
2022-05-22,"6,834.00","6,705.00","6,840.00","6,703.00",1903.3333333333335,1.6566666666666667
2022-05-23,"6,834.00","6,705.00","6,840.00","6,703.00",1420.0,2.17
2022-05-24,"7,054.00","6,822.00","7,100.00","6,801.00",3850.0,3.22
2022-05-25,"6,960.00","7,065.00","7,065.00","6,922.00",1930.0,-1.33
2022-05-26,"7,087.00","6,934.00","7,128.00","6,871.00",1820.0,1.82
2022-05-27,"6,879.00","7,047.00","7,230.00","6,877.00",820.0,-2.93
2022-05-28,"6,710.00","6,830.00","6,854.00","6,700.00",820.0,-2.7733333333333334
2022-05-29,"6,710.00","6,830.00","6,854.00","6,700.00",820.0,-2.6166666666666667
2022-05-30,"6,710.00","6,830.00","6,854.00","6,700.00",820.0,-2.46
2022-05-31,"6,607.00","6,784.00","6,830.00","6,536.00",1190.0,-1.54
2022-06-01,"6,646.00","6,632.00","6,675.00","6,580.00",580.0,0.59
2022-06-02,"6,748.00","6,700.00","6,808.00","6,690.00",1060.0,1.53
2022-06-03,"6,704.00","6,885.00","6,885.00","6,665.00",110.0,-0.65
2022-06-04,"6,760.00","6,750.00","6,813.00","6,750.00",107.5,-0.2775
2022-06-05,"6,760.00","6,750.00","6,813.00","6,750.00",105.0,0.09499999999999997
2022-06-06,"6,760.00","6,750.00","6,813.00","6,750.00",102.5,0.4674999999999999
2022-06-07,"6,760.00","6,750.00","6,813.00","6,750.00",100.0,0.84
2022-06-08,"6,740.00","6,700.00","6,740.00","6,700.00",150.0,-0.3
2022-06-09,"6,590.00","6,846.00","6,846.00","6,580.00",300.0,-2.23
2022-06-10,"6,281.00","6,600.00","6,640.00","6,350.00",260.0,-4.69
2022-06-11,"6,130.00","6,044.00","6,150.00","6,044.00",203.33333333333334,-3.9266666666666667
2022-06-12,"6,130.00","6,044.00","6,150.00","6,044.00",146.66666666666669,-3.163333333333333
2022-06-13,"6,130.00","6,044.00","6,150.00","6,044.00",90.0,-2.4
2022-06-14,"6,154.00","6,100.00","6,219.00","6,099.00",50.0,0.39
2022-06-15,"6,000.00","6,000.00","6,000.00","6,000.00",10.0,-2.5
2022-06-16,"5,683.00","5,795.00","5,865.00","5,582.00",1930.0,-5.28
2022-06-17,"5,679.00","5,663.00","5,695.00","5,566.00",880.0,-0.07
2022-06-18,"5,261.00","5,460.00","5,495.00","5,242.00",1353.3333333333333,-2.5
2022-06-19,"5,261.00","5,460.00","5,495.00","5,242.00",1826.6666666666665,-4.930000000000001
2022-06-20,"5,261.00","5,460.00","5,495.00","5,242.00",2300.0,-7.36
2022-06-21,"5,210.00","5,186.00","5,348.00","5,114.00",2280.0,-0.97
2022-06-22,"4,688.00","5,175.00","5,211.00","4,682.00",2400.0,-10.02
2022-06-23,"4,870.00","4,740.00","4,896.00","4,660.00",1820.0,3.88
2022-06-24,"4,798.00","4,899.00","5,018.00","4,683.00",2210.0,-1.48
2022-06-25,"5,049.00","4,887.00","5,105.00","4,833.00",1846.6666666666667,0.7566666666666668
2022-06-26,"5,049.00","4,887.00","5,105.00","4,833.00",1483.3333333333335,2.9933333333333336
2022-06-27,"5,049.00","4,887.00","5,105.00","4,833.00",1120.0,5.23
2022-06-28,"5,159.00","5,014.00","5,201.00","4,959.00",2330.0,2.18
2022-06-29,"5,069.00","5,125.00","5,148.00","5,037.00",1640.0,-1.74
2022-06-30,"5,088.00","5,101.00","5,148.00","5,050.00",1440.0,0.37
2022-07-01,"4,886.00","5,001.00","5,001.00","4,737.00",1330.0,-3.97
2022-07-02,"4,460.00","4,812.00","4,812.00","4,401.00",1160.0,-5.553333333333334
2022-07-03,"4,460.00","4,812.00","4,812.00","4,401.00",990.0,-7.136666666666667
2022-07-04,"4,460.00","4,812.00","4,812.00","4,401.00",820.0,-8.72
2022-07-05,"4,199.00","4,497.00","4,497.00","4,197.00",460.0,-5.85
2022-07-06,"4,073.00","3,900.00","3,965.00","3,850.00",530.0,-3.0
2022-07-07,"4,129.00","3,946.00","3,946.00","3,946.00",10.0,1.37
2022-07-08,"4,137.00","4,340.00","4,340.00","4,137.00",90.0,0.19
2022-07-09,"4,121.00","4,120.00","4,120.00","4,120.00",70.0,0.044999999999999984
2022-07-10,"4,121.00","4,120.00","4,120.00","4,120.00",50.0,-0.10000000000000003
2022-07-11,"4,121.00","4,120.00","4,120.00","4,120.00",30.0,-0.24500000000000005
2022-07-12,"4,121.00","4,120.00","4,120.00","4,120.00",10.0,-0.39
2022-07-13,"3,850.00","4,100.00","4,100.00","3,850.00",120.0,-6.58
2022-07-14,"3,643.00","3,850.00","3,850.00","3,850.00",0.0,-5.38
2022-07-15,"3,632.00","3,632.00","3,632.00","3,632.00",0.0,-0.3
2022-07-16,"3,887.00","3,688.00","3,913.00","3,648.00",890.0,2.14
2022-07-17,"3,887.00","3,688.00","3,913.00","3,648.00",1780.0,4.58
2022-07-18,"3,887.00","3,688.00","3,913.00","3,648.00",2670.0,7.02
2022-07-19,"3,799.00","3,992.00","4,035.00","3,779.00",2810.0,-2.26
2022-07-20,"3,913.00","3,795.00","3,984.00","3,795.00",1390.0,3.0
2022-07-21,"3,707.00","3,904.00","3,921.00","3,680.00",1020.0,-5.26
2022-07-22,"3,727.00","3,725.00","3,799.00","3,667.00",1320.0,0.54
2022-07-23,"3,706.00","3,728.00","3,837.00","3,696.00",1363.3333333333333,0.17333333333333334
2022-07-24,"3,706.00","3,728.00","3,837.00","3,696.00",1406.6666666666667,-0.19333333333333336
2022-07-25,"3,706.00","3,728.00","3,837.00","3,696.00",1450.0,-0.56
2022-07-26,"3,860.00","3,800.00","3,956.00","3,787.00",1160.0,4.16
2022-07-27,"3,907.00","3,751.00","3,935.00","3,750.00",1040.0,1.22
2022-07-28,"4,030.00","3,911.00","4,096.00","3,911.00",670.0,3.15
2022-07-29,"4,355.00","4,050.00","4,360.00","4,050.00",910.0,8.06
2022-07-30,"4,093.00","4,100.00","4,174.00","4,073.00",743.3333333333334,3.366666666666667
2022-07-31,"4,093.00","4,100.00","4,174.00","4,073.00",576.6666666666667,-1.3266666666666662
2022-08-01,"4,093.00","4,100.00","4,174.00","4,073.00",410.0,-6.02
2022-08-02,"3,943.00","3,941.00","4,020.00","3,941.00",40.0,-3.66
2022-08-03,"3,985.00","4,042.00","4,070.00","4,042.00",30.0,1.07
2022-08-04,"3,940.00","3,930.00","3,940.00","3,909.00",30.0,-1.13
2022-08-05,"4,020.00","4,000.00","4,020.00","4,000.00",20.0,2.03
2022-08-06,"4,135.00","4,100.00","4,140.00","4,100.00",33.333333333333336,2.3066666666666666
2022-08-07,"4,135.00","4,100.00","4,140.00","4,100.00",46.66666666666667,2.583333333333333
2022-08-08,"4,135.00","4,100.00","4,140.00","4,100.00",60.0,2.86
2022-08-09,"4,170.00","4,170.00","4,180.00","4,170.00",40.0,0.85
2022-08-10,"4,191.00","4,134.00","4,192.00","4,134.00",60.0,0.5
2022-08-11,"4,300.00","4,210.00","4,225.00","4,192.00",80.0,2.6
2022-08-12,"4,432.00","4,300.00","4,430.00","4,300.00",40.0,3.07
2022-08-13,"4,331.00","4,331.00","4,331.00","4,331.00",282.5,1.2866666666666666
2022-08-14,"4,331.00","4,331.00","4,331.00","4,331.00",525.0,-0.4966666666666666
2022-08-15,"4,331.00","4,331.00","4,331.00","4,331.00",767.5,-2.28
2022-08-16,"4,156.00","4,113.00","4,264.00","4,099.00",1010.0,-4.04
2022-08-17,"4,166.00","4,195.00","4,221.00","4,117.00",690.0,0.24
2022-08-18,"4,059.00","4,114.00","4,130.00","4,049.00",1580.0,-2.57
2022-08-19,"4,090.00","4,090.00","4,189.00","4,070.00",620.0,0.76
2022-08-20,"4,163.00","4,250.00","4,250.00","4,140.00",740.0,1.1
2022-08-21,"4,163.00","4,250.00","4,250.00","4,140.00",860.0,1.44
2022-08-22,"4,163.00","4,250.00","4,250.00","4,140.00",980.0,1.78
2022-08-23,"4,227.00","4,138.00","4,236.00","4,111.00",1010.0,1.54
2022-08-24,"4,290.00","4,219.00","4,330.00","4,092.00",510.0,1.49
2022-08-25,"4,239.00","4,304.00","4,305.00","4,212.00",390.0,-1.19
2022-08-26,"4,149.00","4,240.00","4,280.00","4,141.00",810.0,-2.12
2022-08-27,"4,077.00","4,162.00","4,180.00","4,074.00",806.6666666666666,-1.9933333333333334
2022-08-28,"4,077.00","4,162.00","4,180.00","4,074.00",803.3333333333334,-1.8666666666666667
2022-08-29,"4,077.00","4,162.00","4,180.00","4,074.00",800.0,-1.74
2022-08-30,"4,003.00","4,090.00","4,100.00","3,985.00",410.0,-1.82
2022-08-31,"3,860.00","4,000.00","4,030.00","3,886.00",305.0,-2.695
2022-09-01,"3,860.00","4,000.00","4,030.00","3,886.00",200.0,-3.57
2022-09-02,"3,830.00","3,910.00","3,910.00","3,793.00",180.0,-0.78
2022-09-03,"3,822.00","3,820.00","3,859.00","3,815.00",130.0,-0.59
2022-09-04,"3,822.00","3,820.00","3,859.00","3,815.00",80.0,-0.39999999999999997
2022-09-05,"3,822.00","3,820.00","3,859.00","3,815.00",30.0,-0.21
2022-09-06,"3,705.00","3,815.00","3,815.00","3,725.00",40.0,-3.06
2022-09-07,"3,600.00","3,625.00","3,630.00","3,615.00",190.0,-2.83
2022-09-08,"3,438.00","3,450.00","3,481.00","3,450.00",20.0,-4.5
2022-09-09,"3,500.00","3,500.00","3,500.00","3,500.00",27.5,1.8
2022-09-10,"3,550.00","3,530.00","3,530.00","3,530.00",35.0,1.6766666666666667
2022-09-11,"3,550.00","3,530.00","3,530.00","3,530.00",42.5,1.5533333333333332
2022-09-12,"3,550.00","3,530.00","3,530.00","3,530.00",50.0,1.43
2022-09-13,"3,759.00","3,680.00","3,750.00","3,680.00",210.0,5.89
2022-09-14,"3,700.00","3,560.00","3,750.00","3,560.00",220.0,-1.57
2022-09-15,"3,700.00","3,700.00","3,700.00","3,700.00",634.0,0.0
2022-09-16,"3,606.00","3,722.00","3,770.00","3,586.00",1048.0,-0.635
2022-09-17,"3,606.00","3,722.00","3,770.00","3,586.00",1462.0,-1.27
2022-09-18,"3,606.00","3,722.00","3,770.00","3,586.00",1876.0,-1.905
2022-09-19,"3,606.00","3,722.00","3,770.00","3,586.00",2290.0,-2.54
2022-09-20,"3,676.00","3,614.00","3,720.00","3,560.00",820.0,1.94
2022-09-21,"3,807.00","3,653.00","3,840.00","3,600.00",1920.0,3.56
2022-09-22,"3,761.00","3,713.00","3,805.00","3,713.00",480.0,-1.21
2022-09-23,"3,673.00","3,768.00","3,768.00","3,668.00",540.0,-2.34
2022-09-24,"3,481.00","3,550.00","3,566.00","3,372.00",660.0,-3.3033333333333332
2022-09-25,"3,481.00","3,550.00","3,566.00","3,372.00",780.0,-4.266666666666667
2022-09-26,"3,481.00","3,550.00","3,566.00","3,372.00",900.0,-5.23
2022-09-27,"3,463.00","3,488.00","3,510.00","3,405.00",910.0,-0.52
2022-09-28,"3,144.00","3,460.00","3,480.00","3,143.00",710.0,-9.21
2022-09-29,"3,278.00","3,214.00","3,321.00","3,186.00",570.0,4.26
2022-09-30,"3,327.00","3,330.00","3,357.00","3,300.00",420.0,1.49
2022-10-01,"3,320.00","3,307.00","3,319.00","3,300.00",286.66666666666663,0.9233333333333333
2022-10-02,"3,320.00","3,307.00","3,319.00","3,300.00",153.33333333333331,0.3566666666666667
2022-10-03,"3,320.00","3,307.00","3,319.00","3,300.00",20.0,-0.21
2022-10-04,"3,501.00","3,347.00","3,490.00","3,345.00",410.0,5.45
2022-10-05,"3,532.00","3,620.00","3,620.00","3,509.00",130.0,0.89
2022-10-06,"3,589.00","3,625.00","3,650.00","3,585.00",80.0,1.61
2022-10-07,"3,630.00","3,593.00","3,631.00","3,560.00",10.0,1.14
2022-10-08,"3,484.00","3,540.00","3,540.00","3,508.00",10.0,-0.1499999999999999
2022-10-09,"3,484.00","3,540.00","3,540.00","3,508.00",10.0,-1.4399999999999997
2022-10-10,"3,484.00","3,540.00","3,540.00","3,508.00",10.0,-2.7299999999999995
2022-10-11,"3,484.00","3,540.00","3,540.00","3,508.00",10.0,-4.02
2022-10-12,"3,523.00","3,523.00","3,523.00","3,523.00",20.0,1.12
2022-10-13,"3,530.00","3,550.00","3,550.00","3,550.00",30.0,0.2
2022-10-14,"3,650.00","3,650.00","3,650.00","3,650.00",10.0,3.4
2022-10-15,"3,801.00","3,778.00","3,813.00","3,692.00",560.0,3.6466666666666665
2022-10-16,"3,801.00","3,778.00","3,813.00","3,692.00",1110.0,3.893333333333333
2022-10-17,"3,801.00","3,778.00","3,813.00","3,692.00",1660.0,4.14
2022-10-18,"3,933.00","3,841.00","3,994.00","3,806.00",2029.9999999999998,3.47
2022-10-19,"4,021.00","3,979.00","4,063.00","3,934.00",1980.0,2.24
2022-10-20,"3,995.00","4,001.00","4,077.00","3,964.00",1280.0,-0.65
2022-10-21,"3,979.00","4,003.00","4,047.00","3,920.00",760.0,-0.4
2022-10-22,"3,964.00","4,062.00","4,095.00","3,958.00",920.0,-0.395
2022-10-23,"3,964.00","4,062.00","4,095.00","3,958.00",1080.0,-0.39
2022-10-24,"3,964.00","4,062.00","4,095.00","3,958.00",1240.0,-0.385
2022-10-25,"3,964.00","4,062.00","4,095.00","3,958.00",1400.0,-0.38
2022-10-26,"3,904.00","3,953.00","4,026.00","3,853.00",1230.0,-1.51
2022-10-27,"3,924.00","3,929.00","4,030.00","3,919.00",900.0,0.51
2022-10-28,"3,826.00","3,903.00","3,903.00","3,750.00",820.0,-2.5
2022-10-29,"3,858.00","3,915.00","3,968.00","3,795.00",700.0,-1.3866666666666667
2022-10-30,"3,858.00","3,915.00","3,968.00","3,795.00",580.0,-0.27333333333333343
2022-10-31,"3,858.00","3,915.00","3,968.00","3,795.00",460.0,0.84
2022-11-01,"4,048.00","3,858.00","4,081.00","3,858.00",540.0,4.92
2022-11-02,"4,193.00","4,091.00","4,228.00","4,082.00",500.0,3.58
2022-11-03,"4,153.00","4,200.00","4,226.00","4,120.00",500.0,-0.95
2022-11-04,"4,182.00","4,200.00","4,230.00","4,127.00",220.0,0.7
2022-11-05,"4,260.00","4,200.00","4,270.00","4,176.00",210.0,1.09
2022-11-06,"4,260.00","4,200.00","4,270.00","4,176.00",200.0,1.48
2022-11-07,"4,260.00","4,200.00","4,270.00","4,176.00",190.0,1.87
2022-11-08,"4,254.00","4,230.00","4,260.00","4,190.00",200.0,-0.14
2022-11-09,"4,145.00","4,200.00","4,207.00","4,120.00",170.0,-2.56
2022-11-10,"4,109.00","4,142.00","4,142.00","4,020.00",10.0,-0.87
2022-11-11,"4,187.00","4,187.00","4,187.00","4,187.00",7.5,1.9
2022-11-12,"3,987.00","3,993.00","3,993.00","3,993.00",5.0,-0.32666666666666666
2022-11-13,"3,987.00","3,993.00","3,993.00","3,993.00",2.5,-2.5533333333333332
2022-11-14,"3,987.00","3,993.00","3,993.00","3,993.00",0.0,-4.78
2022-11-15,"3,987.00","3,987.00","3,987.00","3,987.00",1045.0,0.0
2022-11-16,"3,907.00","3,957.00","3,974.00","3,885.00",2090.0,-2.01
2022-11-17,"3,791.00","3,900.00","3,900.00","3,746.00",1710.0,-2.97
2022-11-18,"3,815.00","3,796.00","3,854.00","3,750.00",1612.5,-2.0700000000000003
2022-11-19,"3,815.00","3,796.00","3,854.00","3,750.00",1515.0,-1.1700000000000002
2022-11-20,"3,815.00","3,796.00","3,854.00","3,750.00",1417.5,-0.27
2022-11-21,"3,815.00","3,796.00","3,854.00","3,750.00",1320.0,0.63
2022-11-22,"3,949.00","3,835.00","3,960.00","3,776.00",1040.0,3.51
2022-11-23,"4,036.00","3,976.00","4,050.00","3,917.00",840.0,2.2
