Date,Price,Open,High,Low,Vol.,Change %
2022-01-28,18.2,18.42,18.5,18.09,52710.0,-1.14
2022-01-29,18.206666666666667,18.380000000000003,18.453333333333333,18.026666666666667,59466.666666666664,-0.7233333333333332
2022-01-30,18.21333333333333,18.34,18.406666666666666,17.96333333333333,66223.33333333333,-0.30666666666666653
2022-01-31,18.22,18.3,18.36,17.9,72980.0,0.11
2022-02-01,18.48,18.29,18.56,18.17,62190.0,1.43
2022-02-02,17.93,18.5,18.5,17.86,82940.0,-2.98
2022-02-03,17.99,17.93,18.12,17.77,61920.0,0.33
2022-02-04,18.23,18.01,18.3,17.98,75860.0,1.33
2022-02-05,18.17,18.060000000000002,18.3,17.976666666666667,70783.33333333333,0.5566666666666666
2022-02-06,18.11,18.11,18.3,17.973333333333333,65706.66666666667,-0.21666666666666679
2022-02-07,18.05,18.16,18.3,17.97,60630.0,-0.99
2022-02-08,18.08,18.01,18.14,17.84,66920.0,0.17
2022-02-09,18.48,18.08,18.68,18.02,165370.0,2.21
2022-02-10,18.3,18.48,18.54,18.22,75250.0,-0.97
2022-02-11,18.26,18.23,18.35,18.07,69320.0,-0.22
2022-02-12,18.213333333333335,18.226666666666667,18.366666666666667,18.05,59883.333333333336,-0.4033333333333333
2022-02-13,18.166666666666668,18.223333333333333,18.383333333333333,18.03,50446.66666666667,-0.5866666666666667
2022-02-14,18.12,18.22,18.4,18.01,41010.0,-0.77
2022-02-15,18.07,18.19,18.27,17.96,91620.0,-0.28
2022-02-16,18.07,18.15,18.25,18.04,49150.0,0.0
2022-02-17,18.28,18.05,18.35,18.05,28630.0,1.16
2022-02-18,18.2,18.25,18.48,18.11,31300.0,-0.44
2022-02-19,18.27,18.2625,18.485,18.15,35210.0,0.05499999999999999
2022-02-20,18.34,18.275,18.490000000000002,18.189999999999998,39120.0,0.55
2022-02-21,18.41,18.2875,18.495,18.23,43030.0,1.045
2022-02-22,18.48,18.3,18.5,18.27,46940.0,1.54
2022-02-23,18.53,18.48,18.6,18.45,37000.0,0.27
2022-02-24,18.32,18.69,18.87,18.25,37970.0,-1.13
2022-02-25,17.99,18.33,18.38,17.95,25000.0,-1.8
2022-02-26,17.993333333333332,18.28333333333333,18.316666666666666,17.913333333333334,20213.333333333332,-1.1800000000000002
2022-02-27,17.996666666666666,18.236666666666668,18.253333333333334,17.876666666666665,15426.666666666666,-0.56
2022-02-28,18.0,18.19,18.19,17.84,10640.0,0.06
2022-03-01,18.34,17.72,18.43,17.7,80070.0,1.89
2022-03-02,18.64,18.5,18.67,18.28,72440.0,1.64
2022-03-03,18.93,18.65,18.98,18.45,75750.0,1.56
2022-03-04,19.35,18.9,19.48,18.81,101320.0,2.22
2022-03-05,19.323333333333334,19.126666666666665,19.616666666666667,18.946666666666665,100940.0,1.3433333333333333
2022-03-06,19.296666666666667,19.35333333333333,19.753333333333334,19.083333333333332,100560.0,0.46666666666666656
2022-03-07,19.27,19.58,19.89,19.22,100180.0,-0.41
2022-03-08,19.43,19.2,19.73,19.01,68660.0,0.83
2022-03-09,18.94,19.43,19.63,18.91,75190.0,-2.52
2022-03-10,19.1,19.02,19.59,18.96,81540.0,0.84
2022-03-11,19.24,19.12,19.29,18.87,45900.0,0.73
2022-03-12,19.203333333333333,19.14666666666667,19.259999999999998,18.913333333333334,42706.666666666664,0.2966666666666667
2022-03-13,19.166666666666664,19.173333333333332,19.23,18.956666666666667,39513.333333333336,-0.1366666666666666
2022-03-14,19.13,19.2,19.2,19.0,36320.0,-0.57
2022-03-15,18.73,18.85,18.9,18.57,57420.0,-2.09
2022-03-16,18.56,18.8,18.85,18.51,32290.0,-0.91
2022-03-17,18.69,18.62,18.97,18.56,31330.0,0.7
2022-03-18,18.93,18.74,19.0,18.57,28290.0,1.28
2022-03-19,19.046666666666667,18.826666666666664,19.113333333333333,18.706666666666667,30973.333333333332,1.47
2022-03-20,19.163333333333334,18.913333333333334,19.226666666666667,18.843333333333334,33656.666666666664,1.6600000000000001
2022-03-21,19.28,19.0,19.34,18.98,36340.0,1.85
2022-03-22,19.15,19.33,19.33,19.12,32130.000000000004,-0.67
2022-03-23,19.24,19.15,19.37,19.03,30220.0,0.47
2022-03-24,19.26,19.21,19.5,19.2,38140.0,0.1
2022-03-25,19.61,19.31,19.65,19.21,46720.0,1.82
2022-03-26,19.60333333333333,19.38,19.646666666666665,19.263333333333335,45630.0,1.1800000000000002
2022-03-27,19.596666666666668,19.45,19.643333333333334,19.316666666666666,44540.0,0.54
2022-03-28,19.59,19.52,19.64,19.37,43450.0,-0.1
2022-03-29,19.11,19.59,19.6,18.84,78670.0,-2.45
2022-03-30,19.47,19.23,19.59,19.2,45840.0,1.88
2022-03-31,19.49,19.31,19.54,19.24,44980.0,0.1
2022-04-01,19.37,19.42,19.52,19.25,52110.0,-0.62
2022-04-02,19.45,19.403333333333336,19.60333333333333,19.29,55486.666666666664,0.0
2022-04-03,19.53,19.386666666666667,19.686666666666667,19.330000000000002,58863.333333333336,0.62
2022-04-04,19.61,19.37,19.77,19.37,62240.0,1.24
2022-04-05,19.65,19.71,19.81,19.54,50770.0,0.2
2022-04-06,19.59,19.7,19.76,19.45,68330.0,-0.31
2022-04-07,19.84,19.6,20.04,19.59,114820.0,1.28
2022-04-08,20.41,19.93,20.45,19.84,128050.00000000001,2.87
2022-04-09,20.376666666666665,20.063333333333333,20.423333333333332,19.913333333333334,121870.00000000001,1.75
2022-04-10,20.343333333333334,20.196666666666665,20.39666666666667,19.986666666666665,115690.0,0.6299999999999999
2022-04-11,20.31,20.33,20.37,20.06,109510.0,-0.49
2022-04-12,20.22,20.39,20.48,20.16,126560.0,-0.44
2022-04-13,20.1,20.22,20.51,20.02,90250.0,-0.59
2022-04-14,20.06,20.15,20.35,19.91,49300.0,-0.2
2022-04-15,20.11,20.1475,20.3425,19.927500000000002,48260.0,0.09999999999999998
2022-04-16,20.16,20.145,20.335,19.945,47220.0,0.39999999999999997
2022-04-17,20.21,20.1425,20.3275,19.9625,46180.0,0.7
2022-04-18,20.26,20.14,20.32,19.98,45140.0,1.0
2022-04-19,19.74,20.2,20.21,19.72,49260.0,-2.57
2022-04-20,19.62,19.8,19.85,19.61,30970.0,-0.61
2022-04-21,19.87,19.7,19.94,19.57,35390.0,1.27
2022-04-22,19.24,19.8,19.85,19.21,30860.0,-3.17
2022-04-23,19.14333333333333,19.583333333333332,19.616666666666667,19.096666666666668,29710.0,-2.6166666666666667
2022-04-24,19.046666666666667,19.366666666666667,19.383333333333333,18.983333333333334,28560.0,-2.0633333333333335
2022-04-25,18.95,19.15,19.15,18.87,27410.0,-1.51
2022-04-26,18.99,19.02,19.19,18.9,29810.0,0.21
2022-04-27,19.02,18.99,19.4,18.8,19220.0,0.16
2022-04-28,19.42,19.06,19.47,18.94,24490.0,2.1
2022-04-29,19.35,19.43,19.55,19.35,3800.0,-0.36
2022-04-30,19.183333333333334,19.31,19.400000000000002,19.130000000000003,18526.666666666664,-1.1
2022-05-01,19.01666666666667,19.19,19.25,18.91,33253.33333333333,-1.8400000000000003
2022-05-02,18.85,19.07,19.1,18.69,47980.0,-2.58
2022-05-03,18.62,18.85,18.92,18.59,51400.0,-1.22
2022-05-04,18.62,18.7,18.91,18.54,57010.0,0.0
2022-05-05,18.78,18.74,18.88,18.61,47630.0,0.86
2022-05-06,19.16,18.84,19.21,18.57,59750.0,2.02
2022-05-07,18.993333333333332,18.893333333333334,19.150000000000002,18.566666666666666,57976.666666666664,0.4766666666666668
2022-05-08,18.826666666666668,18.946666666666665,19.09,18.563333333333333,56203.333333333336,-1.0666666666666664
2022-05-09,18.66,19.0,19.03,18.56,54430.0,-2.61
2022-05-10,18.54,18.65,18.77,18.51,47290.0,-0.64
2022-05-11,18.55,18.62,18.73,18.44,48900.0,0.05
2022-05-12,18.64,18.47,18.71,18.3,58510.0,0.49
2022-05-13,19.17,18.72,19.2,18.68,63360.0,2.84
2022-05-14,19.34,19.046666666666667,19.366666666666667,18.88,67290.0,2.78
2022-05-15,19.51,19.37333333333333,19.53333333333333,19.080000000000002,71220.0,2.72
2022-05-16,19.68,19.7,19.7,19.28,75150.0,2.66
2022-05-17,20.0,19.66,20.24,19.57,87600.0,1.63
2022-05-18,19.83,19.95,20.13,19.74,58650.0,-0.85
2022-05-19,19.77,19.76,19.88,19.51,47690.0,-0.3
2022-05-20,19.95,19.82,20.1,19.73,40440.0,0.91
2022-05-21,19.89,19.89666666666667,20.096666666666668,19.726666666666667,43623.333333333336,0.30666666666666664
2022-05-22,19.83,19.973333333333333,20.093333333333334,19.723333333333333,46806.666666666664,-0.29666666666666675
2022-05-23,19.77,20.05,20.09,19.72,49990.0,-0.9
2022-05-24,19.75,19.7,19.99,19.45,73260.0,-0.1
2022-05-25,19.68,19.82,19.93,19.54,41860.0,-0.35
2022-05-26,19.54,19.4,19.62,19.27,47700.0,-0.71
2022-05-27,19.61,19.51,19.73,19.4,30830.0,0.36
2022-05-28,19.557499999999997,19.582500000000003,19.7775,19.3825,36830.0,0.0024999999999999467
2022-05-29,19.505,19.655,19.825000000000003,19.365,42830.0,-0.3550000000000001
2022-05-30,19.4525,19.7275,19.872500000000002,19.347499999999997,48830.0,-0.7125000000000002
2022-05-31,19.4,19.8,19.92,19.33,54830.0,-1.07
2022-06-01,19.44,19.4,19.68,19.28,49330.0,0.21
2022-06-02,19.35,19.38,19.59,19.23,54010.0,-0.46
2022-06-03,19.29,19.35,19.42,19.25,31790.0,-0.31
2022-06-04,19.38,19.383333333333333,19.533333333333335,19.316666666666666,48893.33333333333,0.25999999999999995
2022-06-05,19.47,19.416666666666668,19.64666666666667,19.383333333333333,65996.66666666666,0.8299999999999998
2022-06-06,19.56,19.45,19.76,19.45,83100.0,1.4
2022-06-07,18.97,19.4,19.41,18.94,149850.0,-3.02
2022-06-08,18.98,18.97,19.17,18.84,113110.0,0.05
2022-06-09,19.29,18.99,19.45,18.82,148350.0,1.63
2022-06-10,18.87,19.3,19.35,18.84,88710.0,-2.18
2022-06-11,18.816666666666666,19.133333333333333,19.17,18.763333333333332,93243.33333333333,-1.7366666666666668
2022-06-12,18.763333333333335,18.96666666666667,18.99,18.686666666666667,97776.66666666667,-1.2933333333333334
2022-06-13,18.71,18.8,18.81,18.61,102310.0,-0.85
2022-06-14,18.7,18.71,18.86,18.58,57570.0,-0.05
2022-06-15,18.46,18.66,18.73,18.38,90370.0,-1.28
2022-06-16,18.58,18.53,18.64,18.39,59330.0,0.65
2022-06-17,18.6,18.72,18.96,18.57,38580.0,0.11
2022-06-18,18.615000000000002,18.689999999999998,18.97,18.5775,39107.5,0.1625
2022-06-19,18.630000000000003,18.66,18.98,18.585,39635.0,0.21500000000000002
2022-06-20,18.645,18.630000000000003,18.990000000000002,18.5925,40162.5,0.2675
2022-06-21,18.66,18.6,19.0,18.6,40690.0,0.32
2022-06-22,18.45,18.6,18.6,18.42,43510.0,-1.13
2022-06-23,18.38,18.42,18.55,18.32,37100.0,-0.38
2022-06-24,18.37,18.39,18.43,18.23,31760.0,-0.05
2022-06-25,18.346666666666668,18.39,18.47,18.22,29440.0,-0.16
2022-06-26,18.323333333333334,18.39,18.51,18.21,27120.0,-0.27
2022-06-27,18.3,18.39,18.55,18.2,24800.0,-0.38
2022-06-28,18.53,18.49,18.63,18.38,17480.0,1.26
2022-06-29,18.55,18.56,18.64,18.31,21240.0,0.11
2022-06-30,18.83,18.52,18.91,18.52,2410.0,1.51
2022-07-01,18.07,18.45,18.54,18.06,61110.0,-4.04
2022-07-02,18.0025,18.3875,18.4775,17.9725,64832.5,-3.4025
2022-07-03,17.935000000000002,18.325,18.415,17.884999999999998,68555.0,-2.765
2022-07-04,17.8675,18.2625,18.3525,17.7975,72277.5,-2.1275000000000004
2022-07-05,17.8,18.2,18.29,17.71,76000.0,-1.49
2022-07-06,17.99,17.9,18.03,17.75,62110.0,1.07
2022-07-07,18.52,18.04,18.59,17.98,76790.0,2.95
2022-07-08,19.02,18.49,19.15,18.45,95070.0,2.7
2022-07-09,18.966666666666665,18.676666666666666,19.14,18.58,80483.33333333333,1.5200000000000002
2022-07-10,18.913333333333334,18.863333333333333,19.13,18.71,65896.66666666667,0.3400000000000003
2022-07-11,18.86,19.05,19.12,18.84,51310.0,-0.84
2022-07-12,18.69,18.8,18.9,18.6,47000.0,-0.9
2022-07-13,19.14,18.69,19.2,18.69,60650.0,2.41
2022-07-14,18.97,19.14,19.19,18.82,46380.0,-0.89
2022-07-15,19.25,18.97,19.38,18.93,52300.0,1.48
2022-07-16,19.303333333333335,19.07,19.45,19.03333333333333,51640.0,1.2633333333333332
2022-07-17,19.356666666666666,19.169999999999998,19.52,19.136666666666667,50980.0,1.0466666666666666
2022-07-18,19.41,19.27,19.59,19.24,50320.0,0.83
2022-07-19,18.84,19.31,19.39,18.8,61380.0,-2.94
2022-07-20,18.67,18.87,18.94,18.63,40660.0,-0.9
2022-07-21,18.35,18.7,18.74,18.26,60910.0,-1.71
2022-07-22,17.89,18.42,18.43,17.87,79860.0,-2.51
2022-07-23,17.75,18.233333333333334,18.25,17.726666666666667,84943.33333333333,-2.4566666666666666
2022-07-24,17.61,18.046666666666667,18.07,17.583333333333336,90026.66666666667,-2.4033333333333333
2022-07-25,17.47,17.86,17.89,17.44,95110.0,-2.35
2022-07-26,17.47,17.58,17.82,17.35,75960.0,0.0
2022-07-27,17.4,17.51,17.62,17.32,59850.0,-0.4
2022-07-28,17.72,17.55,17.97,17.49,79000.0,1.84
2022-07-29,17.54,17.81,17.89,17.52,47420.0,-1.02
2022-07-30,17.56,17.73333333333333,17.81,17.413333333333334,51523.333333333336,-0.5666666666666667
2022-07-31,17.580000000000002,17.656666666666666,17.73,17.306666666666665,55626.666666666664,-0.11333333333333329
2022-08-01,17.6,17.58,17.65,17.2,59730.0,0.34
2022-08-02,17.69,17.67,17.78,17.36,49140.0,0.51
2022-08-03,17.77,17.61,18.03,17.5,51830.0,0.45
2022-08-04,17.55,17.63,17.86,17.53,42290.0,-1.24
2022-08-05,17.94,17.66,17.98,17.58,45250.0,2.22
2022-08-06,17.94666666666667,17.76,18.033333333333335,17.65,44163.333333333336,1.5166666666666666
2022-08-07,17.953333333333333,17.86,18.086666666666666,17.72,43076.666666666664,0.8133333333333332
2022-08-08,17.96,17.96,18.14,17.79,41990.0,0.11
2022-08-09,17.98,17.93,18.07,17.75,40000.0,0.11
2022-08-10,18.28,17.98,18.4,17.96,60740.0,1.67
2022-08-11,18.49,18.28,18.5,18.18,52460.0,1.15
2022-08-12,18.6,18.49,18.65,18.39,39730.0,0.59
2022-08-13,18.580000000000002,18.513333333333332,18.666666666666664,18.403333333333332,43106.666666666664,0.2866666666666667
2022-08-14,18.56,18.536666666666665,18.683333333333334,18.416666666666668,46483.333333333336,-0.016666666666666607
2022-08-15,18.54,18.56,18.7,18.43,49860.0,-0.32
2022-08-16,18.27,18.5,18.54,18.22,47610.0,-1.46
2022-08-17,18.24,18.26,18.43,18.14,36040.0,-0.16
2022-08-18,17.77,18.28,18.28,17.75,53830.0,-2.58
2022-08-19,18.09,17.78,18.2,17.61,62700.0,1.8
2022-08-20,18.04,17.833333333333336,18.163333333333334,17.653333333333332,55810.0,0.9233333333333335
2022-08-21,17.990000000000002,17.886666666666667,18.126666666666665,17.696666666666665,48920.0,0.046666666666666856
2022-08-22,17.94,17.94,18.09,17.74,42030.0,-0.83
2022-08-23,17.89,18.0,18.04,17.8,36070.0,-0.28
2022-08-24,18.04,17.93,18.24,17.9,45380.0,0.84
2022-08-25,17.9,18.09,18.19,17.71,63170.0,-0.78
2022-08-26,18.47,17.91,18.49,17.85,75490.0,3.18
2022-08-27,18.46,18.096666666666668,18.496666666666666,17.970000000000002,66260.0,2.0666666666666664
2022-08-28,18.45,18.28333333333333,18.503333333333334,18.09,57030.0,0.9533333333333331
2022-08-29,18.44,18.47,18.51,18.21,47800.0,-0.16
2022-08-30,18.1,18.44,18.52,18.06,43970.0,-1.84
2022-08-31,17.89,18.21,18.25,17.85,56350.0,-1.16
2022-09-01,17.99,17.86,18.07,17.75,72160.0,0.56
2022-09-02,18.15,18.06,18.32,18.03,68890.0,0.89
2022-09-03,18.107499999999998,18.104999999999997,18.310000000000002,18.005000000000003,72910.0,0.4325
2022-09-04,18.064999999999998,18.15,18.3,17.98,76930.0,-0.025000000000000022
2022-09-05,18.0225,18.195,18.29,17.955,80950.0,-0.48250000000000004
2022-09-06,17.98,18.24,18.28,17.93,84970.0,-0.94
2022-09-07,18.05,17.98,18.34,17.92,107480.0,0.39
2022-09-08,17.93,18.05,18.24,17.85,112560.0,-0.66
2022-09-09,18.22,18.01,18.26,17.93,157680.0,1.62
2022-09-10,18.263333333333332,18.093333333333334,18.346666666666668,17.996666666666666,146440.0,1.3166666666666667
2022-09-11,18.30666666666667,18.17666666666667,18.433333333333334,18.063333333333333,135200.0,1.0133333333333332
2022-09-12,18.35,18.26,18.52,18.13,123960.0,0.71
2022-09-13,18.38,18.4,18.59,18.22,101390.0,0.16
2022-09-14,18.27,18.4,18.55,18.24,82760.0,-0.6
2022-09-15,18.18,18.36,18.38,18.16,78110.0,-0.49
2022-09-16,17.88,18.18,18.21,17.87,64250.0,-1.65
2022-09-17,17.816666666666666,18.083333333333332,18.11,17.746666666666666,52930.0,-1.4533333333333334
2022-09-18,17.753333333333334,17.986666666666668,18.01,17.623333333333335,41610.0,-1.2566666666666666
2022-09-19,17.69,17.89,17.91,17.5,30290.0,-1.06
2022-09-20,18.19,17.81,18.26,17.66,38030.0,2.83
2022-09-21,18.22,18.25,18.35,18.08,22180.0,0.16
2022-09-22,18.49,18.2,18.52,18.2,29750.0,1.48
2022-09-23,18.28,18.5,18.55,18.04,48840.0,-1.14
2022-09-24,18.303333333333335,18.42,18.616666666666667,18.076666666666664,41713.333333333336,-0.6333333333333332
2022-09-25,18.326666666666668,18.34,18.683333333333334,18.113333333333333,34586.666666666664,-0.12666666666666648
2022-09-26,18.35,18.26,18.75,18.15,27460.0,0.38
2022-09-27,18.19,18.42,18.67,18.15,20670.0,-0.87
2022-09-28,18.29,18.23,18.48,18.1,26340.0,0.55
2022-09-29,18.44,18.27,18.48,18.22,17730.0,0.82
2022-09-30,18.42,18.5,18.6,18.26,4930.0,-0.11
2022-10-01,18.08666666666667,18.263333333333332,18.343333333333334,17.96,23223.333333333332,-1.8833333333333333
2022-10-02,17.753333333333334,18.026666666666667,18.086666666666666,17.66,41516.666666666664,-3.6566666666666663
2022-10-03,17.42,17.79,17.83,17.36,59810.0,-5.43
2022-10-04,17.91,17.52,17.99,17.41,66970.0,2.81
2022-10-05,17.95,17.95,18.1,17.89,57440.0,0.22
2022-10-06,18.46,17.97,18.5,17.95,74690.0,2.84
2022-10-07,18.68,18.31,18.73,18.31,73040.0,1.19
2022-10-08,18.656666666666666,18.433333333333334,18.746666666666666,18.383333333333333,68356.66666666667,0.6699999999999999
2022-10-09,18.633333333333333,18.556666666666665,18.763333333333335,18.456666666666667,63673.333333333336,0.1499999999999999
2022-10-10,18.61,18.68,18.78,18.53,58990.0,-0.37
2022-10-11,18.74,18.59,18.75,18.35,72470.0,0.7
2022-10-12,18.68,18.74,18.94,18.57,64099.99999999999,-0.32
2022-10-13,18.81,18.69,18.83,18.41,54390.0,0.7
2022-10-14,18.84,18.83,18.9,18.75,45900.0,0.16
2022-10-15,18.816666666666666,18.82333333333333,18.906666666666666,18.723333333333333,49426.666666666664,-0.016666666666666663
2022-10-16,18.793333333333333,18.816666666666666,18.913333333333334,18.69666666666667,52953.333333333336,-0.19333333333333333
2022-10-17,18.77,18.81,18.92,18.67,56480.0,-0.37
2022-10-18,18.67,18.77,18.77,18.53,51330.0,-0.53
2022-10-19,18.65,18.73,18.73,18.45,55750.0,-0.11
2022-10-20,18.39,18.64,18.66,18.36,47510.0,-1.39
2022-10-21,18.38,18.38,18.57,18.26,37040.0,-0.05
2022-10-22,18.296666666666667,18.36,18.503333333333334,18.206666666666667,43616.666666666664,-0.4866666666666667
2022-10-23,18.21333333333333,18.34,18.436666666666667,18.153333333333336,50193.333333333336,-0.9233333333333335
2022-10-24,18.13,18.32,18.37,18.1,56770.0,-1.36
2022-10-25,18.11,18.16,18.2,18.06,45210.0,-0.11
2022-10-26,17.86,18.1,18.11,17.85,60600.0,-1.38
2022-10-27,17.71,17.88,17.93,17.69,65950.0,-0.84
2022-10-28,17.58,17.72,17.73,17.55,65480.00000000001,-0.73
2022-10-29,17.709999999999997,17.71333333333333,17.82,17.59,73336.66666666667,0.2533333333333334
2022-10-30,17.84,17.706666666666667,17.91,17.630000000000003,81193.33333333334,1.2366666666666668
2022-10-31,17.97,17.7,18.0,17.67,89050.0,2.22
2022-11-01,18.43,18.05,18.5,18.05,86430.0,2.56
2022-11-02,18.47,18.45,18.49,18.15,71010.0,0.22
2022-11-03,18.47,18.35,18.49,18.2,49590.0,0.0
2022-11-04,18.71,18.5,18.82,18.48,76560.0,1.3
2022-11-05,18.7,18.5,18.813333333333333,18.456666666666667,74020.0,0.8133333333333335
2022-11-06,18.69,18.5,18.80666666666667,18.433333333333334,71480.0,0.32666666666666677
2022-11-07,18.68,18.5,18.8,18.41,68940.0,-0.16
2022-11-08,19.0,18.7,19.03,18.59,68460.0,1.71
2022-11-09,19.38,18.95,19.43,18.85,100830.0,2.0
2022-11-10,19.41,19.26,19.43,19.08,91380.0,0.15
2022-11-11,19.64,19.45,19.85,19.44,86890.0,1.18
2022-11-12,19.703333333333333,19.496666666666666,19.893333333333334,19.46,82500.0,1.1099999999999999
2022-11-13,19.766666666666666,19.543333333333333,19.936666666666667,19.48,78110.0,1.04
2022-11-14,19.83,19.59,19.98,19.5,73720.0,0.97
2022-11-15,20.29,19.86,20.33,19.74,90630.0,2.32
2022-11-16,20.27,20.3,20.48,20.22,81100.0,-0.1
2022-11-17,19.73,20.11,20.2,19.68,82260.0,-2.66
2022-11-18,20.05,19.6,20.34,19.59,81000.0,1.62
2022-11-19,19.986666666666668,19.726666666666667,20.226666666666667,19.636666666666667,72633.33333333333,0.7633333333333333
2022-11-20,19.923333333333332,19.853333333333335,20.113333333333333,19.683333333333334,64266.66666666667,-0.09333333333333349
2022-11-21,19.86,19.98,20.0,19.73,55900.0,-0.95
2022-11-22,19.74,19.94,20.07,19.68,51890.0,-0.6
2022-11-23,19.55,19.74,19.78,19.45,44730.0,-0.96
2022-11-24,19.439999999999998,19.759999999999998,19.805,19.365000000000002,51300.0,-1.045
2022-11-25,19.33,19.78,19.83,19.28,57870.0,-1.13
2022-11-26,19.346666666666664,19.603333333333335,19.703333333333333,19.203333333333333,60353.33333333333,-0.6666666666666665
2022-11-27,19.363333333333333,19.426666666666666,19.576666666666664,19.12666666666667,62836.666666666664,-0.20333333333333325
2022-11-28,19.38,19.25,19.45,19.05,65319.99999999999,0.26
2022-11-29,19.53,19.52,19.78,19.06,72590.0,0.77
2022-11-30,19.63,19.52,19.94,19.49,55090.0,0.51
2022-12-01,19.62,19.7,19.73,19.41,49730.0,-0.05
2022-12-02,19.48,19.66,19.68,19.35,44750.0,-0.71
2022-12-03,19.503333333333334,19.623333333333335,19.766666666666666,19.406666666666666,50726.666666666664,-0.35333333333333333
2022-12-04,19.526666666666667,19.586666666666666,19.853333333333335,19.463333333333335,56703.333333333336,0.0033333333333332993
2022-12-05,19.55,19.55,19.94,19.52,62680.0,0.36
2022-12-06,19.39,19.54,19.68,19.36,42220.0,-0.82
2022-12-07,19.48,19.45,19.54,19.27,45280.0,0.46
2022-12-08,19.68,19.57,19.85,19.52,51400.0,1.03
2022-12-09,19.6,19.73,19.87,19.56,42690.0,-0.41
2022-12-10,19.526666666666667,19.713333333333335,19.816666666666666,19.476666666666667,46223.333333333336,-0.6466666666666667
2022-12-11,19.453333333333333,19.696666666666665,19.763333333333335,19.39333333333333,49756.666666666664,-0.8833333333333334
2022-12-12,19.38,19.68,19.71,19.31,53290.0,-1.12
2022-12-13,19.76,19.47,19.83,19.31,63320.0,1.96
2022-12-14,20.29,19.66,20.41,19.59,98680.0,2.68
2022-12-15,19.98,20.28,20.73,19.86,105850.0,-1.53
2022-12-16,20.09,19.88,20.29,19.8,53260.0,0.55
2022-12-17,20.106666666666666,19.953333333333333,20.336666666666666,19.87666666666667,53020.0,0.45
2022-12-18,20.123333333333335,20.026666666666667,20.383333333333333,19.953333333333333,52780.0,0.35
2022-12-19,20.14,20.1,20.43,20.03,52540.0,0.25
2022-12-20,20.58,20.15,20.7,20.14,74730.0,2.18
2022-12-21,20.75,20.65,20.99,20.6,47680.0,0.83
2022-12-22,20.89,20.75,21.03,20.6,52230.0,0.67
2022-12-23,20.98,20.95,21.18,20.81,33250.0,0.43
2022-12-24,20.815,20.9575,21.1325,20.665,36105.0,-0.465
2022-12-25,20.65,20.965,21.085,20.52,38960.0,-1.36
2022-12-26,20.485,20.9725,21.037499999999998,20.375,41815.0,-2.255
2022-12-27,20.32,20.98,20.99,20.23,44670.0,-3.15
2022-12-28,20.16,20.27,20.49,20.1,49490.0,-0.79
2022-12-29,20.29,20.23,20.44,20.13,26930.0,0.64
2022-12-30,20.04,20.4,20.43,20.01,27360.0,-1.23
2022-12-31,19.955,20.299999999999997,20.3275,19.9175,37057.5,-1.3475
2023-01-01,19.869999999999997,20.2,20.225,19.825000000000003,46755.0,-1.4649999999999999
2023-01-02,19.785,20.1,20.1225,19.7325,56452.5,-1.5825
2023-01-03,19.7,20.0,20.02,19.64,66150.0,-1.7
2023-01-04,19.54,19.7,19.71,19.51,56120.0,-0.81
2023-01-05,19.34,19.6,19.63,19.32,63580.0,-1.02
2023-01-06,18.96,19.38,19.38,18.94,86200.0,-1.96
2023-01-07,19.03,19.259999999999998,19.346666666666668,18.933333333333334,81230.0,-0.9366666666666665
