Date,Price,Open,High,Low,Vol.,Change %
2022-04-02,5.794333333333333,5.733666666666666,5.8759999999999994,5.626,56193.333333333336,1.0899999999999999
2022-04-03,5.793666666666667,5.773333333333333,5.902,5.677,58136.666666666664,0.53
2022-04-04,5.793,5.813,5.928,5.728,60080.0,-0.03
2022-04-05,6.108,5.864,6.277,5.847,53630.0,5.44
2022-04-06,6.107,6.175,6.469,6.08,56570.0,-0.02
2022-04-07,6.436,6.189,6.517,6.08,62490.0,5.39
2022-04-08,6.356,6.484,6.615,6.338,60000.0,-1.24
2022-04-09,6.4783333333333335,6.475333333333333,6.676666666666667,6.334333333333333,58973.333333333336,1.0966666666666665
2022-04-10,6.600666666666666,6.466666666666667,6.738333333333333,6.330666666666667,57946.666666666664,3.4333333333333327
2022-04-11,6.723,6.458,6.8,6.327,56920.0,5.77
2022-04-12,6.763,6.784,7.025,6.68,76040.0,0.59
2022-04-13,7.096,6.791,7.193,6.735,74250.0,4.92
2022-04-14,7.423,7.14,7.465,7.064,85250.0,4.61
2022-04-15,7.55675,7.2275,7.648,7.17,87672.5,5.26
2022-04-16,7.6905,7.3149999999999995,7.8309999999999995,7.276,90095.0,5.91
2022-04-17,7.82425,7.4025,8.014,7.382000000000001,92517.5,6.5600000000000005
2022-04-18,7.958,7.49,8.197,7.488,94940.0,7.21
2022-04-19,7.277,7.908,8.075,7.052,98500.0,-8.56
2022-04-20,7.065,7.369,7.496,6.894,78260.0,-2.91
2022-04-21,7.096,6.954,7.274,6.832,76730.0,0.44
2022-04-22,6.663,7.076,7.214,6.56,95250.0,-6.1
2022-04-23,6.710333333333334,6.889666666666667,7.180000000000001,6.530333333333333,101590.0,-3.356666666666666
2022-04-24,6.757666666666666,6.703333333333333,7.146,6.500666666666667,107930.0,-0.6133333333333324
2022-04-25,6.805,6.517,7.112,6.471,114270.0,2.13
2022-04-26,6.978,6.963,7.175,6.79,135730.0,2.54
2022-04-27,7.339,7.009,7.524,6.956,155330.0,5.17
2022-04-28,6.994,7.494,7.517,6.985,68510.0,-4.7
2022-04-29,7.355,7.044,7.447,6.919,52950.0,5.16
2022-04-30,7.425333333333334,7.199666666666666,7.531666666666666,7.056333333333333,59826.666666666664,4.3966666666666665
2022-05-01,7.495666666666667,7.355333333333333,7.616333333333333,7.193666666666667,66703.33333333333,3.6333333333333337
2022-05-02,7.566,7.511,7.701,7.331,73580.0,2.87
2022-05-03,8.025,7.656,8.25,7.643,83050.0,6.07
2022-05-04,8.472,7.899,8.542,7.815,53020.0,5.57
2022-05-05,8.841,8.457,8.965,8.178,49020.0,4.36
2022-05-06,8.128,8.896,9.052,8.039,81130.0,-8.06
2022-05-07,7.787333333333334,8.579,8.824666666666666,7.707666666666666,94176.66666666667,-9.563333333333334
2022-05-08,7.446666666666666,8.262,8.597333333333333,7.376333333333333,107223.33333333333,-11.066666666666666
2022-05-09,7.106,7.945,8.37,7.045,120270.0,-12.57
2022-05-10,7.467,7.108,7.543,6.521,90330.0,5.08
2022-05-11,7.727,7.395,7.803,7.385,62460.0,3.48
2022-05-12,7.835,7.749,7.884,7.348,62460.0,1.4
2022-05-13,7.765,7.776,8.022,7.618,57740.0,-0.89
2022-05-14,7.861,7.792666666666666,8.106666666666667,7.667,57396.666666666664,0.6433333333333332
2022-05-15,7.957000000000001,7.809333333333333,8.191333333333333,7.716,57053.333333333336,2.1766666666666663
2022-05-16,8.053,7.826,8.276,7.765,56710.0,3.71
2022-05-17,8.394,8.112,8.457,8.112,40670.0,4.23
2022-05-18,8.455,8.41,8.64,8.253,44440.0,0.73
2022-05-19,8.4,8.348,8.591,8.0,69130.0,-0.65
2022-05-20,8.178,8.192,8.285,7.943,49770.0,-2.64
2022-05-21,8.394333333333334,8.190666666666667,8.492,7.945333333333333,62270.0,0.8866666666666667
2022-05-22,8.610666666666667,8.189333333333334,8.699,7.947666666666667,74770.0,4.413333333333334
2022-05-23,8.827,8.188,8.906,7.95,87270.0,7.94
2022-05-24,8.836,8.819,9.014,8.683,89420.0,0.1
2022-05-25,8.993,8.876,9.437,8.798,132240.0,1.78
2022-05-26,8.895,8.978,9.447,8.626,163270.0,-1.09
2022-05-27,8.712,8.797,8.875,8.275,22810.0,-2.06
2022-05-28,8.7635,8.813,8.858,8.488,25765.0,-0.43999999999999995
2022-05-29,8.815,8.829,8.841,8.701,28720.0,1.18
2022-05-30,8.686,8.819,8.908,8.598,31675.0,-1.46
2022-05-31,8.138,8.87,8.897,8.111,34630.0,-6.31
2022-06-01,8.686,8.25,8.779,8.143,29200.0,6.73
2022-06-02,8.474,8.751,9.04,8.37,29360.0,-2.44
2022-06-03,8.51,8.406,8.677,8.257,22800.0,0.42
2022-06-04,8.775333333333332,8.502666666666666,8.912333333333333,8.403333333333332,26160.0,3.3966666666666665
2022-06-05,9.040666666666667,8.599333333333334,9.147666666666666,8.549666666666667,29520.0,6.373333333333333
2022-06-06,9.306,8.696,9.383,8.696,32880.0,9.35
2022-06-07,9.278,9.365,9.514,9.187,68450.0,-0.3
2022-06-08,8.679,9.347,9.645,8.447,116440.0,-6.46
2022-06-09,8.978,8.612,9.041,8.022,104720.0,3.45
2022-06-10,8.867,9.011,9.161,8.635,61070.0,-1.24
2022-06-11,8.784333333333334,8.969999999999999,9.096666666666666,8.552666666666667,64480.0,-1.7599999999999998
2022-06-12,8.701666666666666,8.929,9.032333333333334,8.470333333333333,67890.0,-2.28
2022-06-13,8.619,8.888,8.968,8.388,71300.0,-2.8
2022-06-14,7.18,8.688,8.885,7.01,137510.0,-16.7
2022-06-15,7.406,7.259,7.681,7.205,53880.0,3.15
2022-06-16,7.438,7.467,7.981,7.305,55120.0,0.43
2022-06-17,6.906,7.422,7.566,6.852,56890.0,-7.15
2022-06-18,6.804,7.087,7.162,6.7555,59492.5,-5.050000000000001
2022-06-19,6.702,6.752,6.758,6.659,62095.0,-2.95
2022-06-20,6.713,6.706,6.84,6.635,64697.5,0.16
2022-06-21,6.783,6.79,6.948,6.531,67300.0,1.04
2022-06-22,6.872,6.816,6.95,6.554,54830.0,1.31
2022-06-23,6.283,6.829,6.854,6.237,112230.0,-8.57
2022-06-24,6.281,6.26,6.407,6.062,84610.0,-0.03
2022-06-25,6.3693333333333335,6.236,6.4703333333333335,6.063000000000001,90196.66666666667,1.3866666666666667
2022-06-26,6.457666666666666,6.212,6.533666666666667,6.064,95783.33333333333,2.8033333333333337
2022-06-27,6.546,6.188,6.597,6.065,101370.0,4.22
2022-06-28,6.57,6.468,6.738,6.417,90790.0,0.37
2022-06-29,6.493,6.609,6.812,6.401,34690.0,-1.17
2022-06-30,5.392,6.425,6.575,5.327,74700.0,-16.96
2022-07-01,5.712,5.599,5.909,5.557,49270.0,5.93
2022-07-02,5.7105,5.65,5.8215,5.6175,47957.5,2.94
2022-07-03,5.709,5.701,5.734,5.678,46645.0,-0.05
2022-07-04,5.853,5.712,5.905,5.606,45332.5,2.52
2022-07-05,5.487,5.679,5.883,5.324,44020.0,-6.25
2022-07-06,5.482,5.43,5.699,5.349,28360.0,-0.09
2022-07-07,6.262,5.508,6.338,5.464,47170.0,14.23
2022-07-08,5.967,6.18,6.263,5.948,61700.0,-4.71
2022-07-09,6.084333333333333,6.224666666666667,6.372,6.018666666666667,64780.0,-1.1733333333333333
2022-07-10,6.201666666666666,6.269333333333333,6.481,6.089333333333333,67860.0,2.3633333333333333
2022-07-11,6.319,6.314,6.59,6.16,70940.0,5.9
2022-07-12,6.021,6.395,6.647,5.895,73230.0,-4.72
2022-07-13,6.589,6.125,6.683,6.058,67360.0,9.43
2022-07-14,6.511,6.544,6.806,6.461,69080.0,-1.18
2022-07-15,6.926,6.584,7.047,6.351,49320.0,6.37
2022-07-16,7.078,6.729666666666667,7.184666666666667,6.563,50510.0,6.44
2022-07-17,7.2299999999999995,6.875333333333333,7.322333333333333,6.775,51700.0,6.51
2022-07-18,7.382,7.021,7.46,6.987,52890.0,6.58
2022-07-19,7.15,7.329,7.453,7.017,58010.0,-3.14
2022-07-20,7.899,7.2,7.925,7.057,75270.0,10.48
2022-07-21,7.815,7.769,8.045,7.485,84550.0,-1.06
2022-07-22,8.195,7.78,8.293,7.652,86580.0,4.86
2022-07-23,8.320333333333334,7.944333333333334,8.43,7.835333333333334,84070.0,4.7700000000000005
2022-07-24,8.445666666666666,8.108666666666666,8.567,8.018666666666666,81560.0,4.68
2022-07-25,8.571,8.273,8.704,8.202,79050.0,4.59
2022-07-26,8.825,8.667,9.419,8.568,146560.0,2.96
2022-07-27,8.554,8.701,8.99,8.345,105220.0,-3.07
2022-07-28,8.118,8.6,8.8,8.095,27790.0,-5.1
2022-07-29,8.208,8.16,8.356,7.995,25600.0,1.11
2022-07-30,8.225333333333333,8.071333333333333,8.329333333333333,7.908333333333333,28496.666666666668,0.9500000000000001
2022-07-31,8.242666666666667,7.982666666666667,8.302666666666667,7.821666666666667,31393.333333333332,0.79
2022-08-01,8.26,7.894,8.276,7.735,34290.0,0.63
2022-08-02,7.698,8.18,8.196,7.618,36470.0,-6.8
2022-08-03,8.262,7.666,8.46,7.557,41580.0,7.33
2022-08-04,8.114,8.279,8.432,7.8,28700.0,-1.79
2022-08-05,8.051,8.142,8.229,7.894,55050.0,-0.78
2022-08-06,7.8933333333333335,8.044666666666666,8.122333333333334,7.774666666666667,53226.666666666664,-2.48
2022-08-07,7.735666666666667,7.947333333333333,8.015666666666666,7.655333333333333,51403.333333333336,-4.18
2022-08-08,7.578,7.85,7.909,7.536,49580.0,-5.88
2022-08-09,7.825,7.67,7.88,7.618,40530.0,3.26
2022-08-10,8.193,7.848,8.254,7.703,45990.0,4.7
2022-08-11,8.863,8.21,8.979,8.171,67200.0,8.18
2022-08-12,8.744,8.706,8.9,8.51,34100.0,-1.34
2022-08-13,8.733333333333333,8.693333333333333,8.904,8.467666666666666,32776.666666666664,-1.0166666666666666
2022-08-14,8.722666666666667,8.680666666666665,8.908000000000001,8.425333333333333,31453.333333333332,-0.6933333333333334
2022-08-15,8.712,8.668,8.912,8.383,30130.0,-0.37
2022-08-16,9.311,8.798,9.39,8.773,53220.0,6.88
2022-08-17,9.228,9.346,9.65,9.1,45920.0,-0.89
2022-08-18,9.17,9.159,9.64,8.862,55450.0,-0.63
2022-08-19,9.315,9.153,9.37,8.86,41660.0,1.58
2022-08-20,9.425666666666666,9.155000000000001,9.563333333333333,8.954333333333333,47933.333333333336,2.24
2022-08-21,9.536333333333333,9.157,9.756666666666666,9.048666666666668,54206.666666666664,2.9000000000000004
2022-08-22,9.647,9.159,9.95,9.143,60480.0,3.56
2022-08-23,9.155,9.78,9.987,9.021,86530.0,-5.1
2022-08-24,9.3,9.196,9.408,9.063,72190.0,1.58
2022-08-25,9.344,9.197,9.392,9.147,56510.0,0.47
2022-08-26,9.269,9.336,9.64,9.16,83800.0,-0.8
2022-08-27,9.291333333333334,9.425666666666666,9.663666666666668,9.1,85626.66666666667,-0.29333333333333333
2022-08-28,9.313666666666666,9.515333333333334,9.687333333333333,9.040000000000001,87453.33333333333,0.21333333333333337
2022-08-29,9.336,9.605,9.711,8.98,89280.0,0.72
2022-08-30,9.103,9.318,9.365,8.933,27720.0,-2.5
2022-08-31,9.189,9.141,9.341,8.879,27110.0,0.94
2022-09-01,9.33,9.194,9.454,9.074,42440.0,1.53
2022-09-02,8.85,9.259,9.31,8.692,35020.0,-5.14
2022-09-03,8.9145,9.1725,9.203,8.818999999999999,41195.0,-1.8399999999999999
2022-09-04,8.979,9.086,9.096,8.946,47370.0,1.46
2022-09-05,8.714,8.98,8.995,8.71,53545.0,-2.95
2022-09-06,8.212,9.058,9.176,7.9,59720.0,-5.76
2022-09-07,7.901,8.118,8.355,7.828,47900.0,-3.79
2022-09-08,7.971,7.9,8.12,7.834,61120.0,0.89
2022-09-09,8.044,8.018,8.255,7.946,50670.0,0.92
2022-09-10,8.125,8.052333333333333,8.319,7.934333333333333,54276.666666666664,1.62
2022-09-11,8.206000000000001,8.086666666666668,8.383,7.922666666666666,57883.333333333336,2.3200000000000003
2022-09-12,8.287,8.121,8.447,7.911,61490.0,3.02
2022-09-13,8.334,8.434,8.501,8.211,52480.0,0.57
2022-09-14,9.167,8.414,9.292,8.376,73710.0,10.0
2022-09-15,8.372,9.134,9.159,8.26,63980.0,-8.67
2022-09-16,7.811,8.349,8.367,7.766,54360.0,-6.7
2022-09-17,7.808666666666666,8.149666666666667,8.231666666666667,7.662333333333334,51686.666666666664,-4.496666666666666
2022-09-18,7.806333333333334,7.950333333333334,8.096333333333334,7.558666666666666,49013.333333333336,-2.293333333333333
2022-09-19,7.804,7.751,7.961,7.455,46340.0,-0.09
2022-09-20,7.772,7.929,8.037,7.703,42910.0,-0.41
2022-09-21,7.827,7.792,8.179,7.609,60250.0,0.71
2022-09-22,7.193,7.8,7.825,7.168,94310.0,-8.1
2022-09-23,6.992,7.274,7.374,6.867,123600.0,-2.79
2022-09-24,6.999333333333333,7.1883333333333335,7.291333333333333,6.808666666666666,109426.66666666667,-1.7566666666666666
2022-09-25,7.006666666666667,7.102666666666667,7.208666666666667,6.750333333333334,95253.33333333333,-0.7233333333333332
2022-09-26,7.014,7.017,7.126,6.692,81080.0,0.31
2022-09-27,6.76,7.055,7.24,6.74,130919.99999999999,-3.62
2022-09-28,6.955,6.775,7.041,6.562,98400.0,2.88
2022-09-29,7.142,7.271,7.37,6.865,23250.0,2.69
2022-09-30,7.065,7.144,7.322,6.99,36280.0,-1.08
2022-10-01,6.977666666666667,7.133,7.251666666666667,6.868666666666667,35923.333333333336,-1.9566666666666666
2022-10-02,6.890333333333333,7.122,7.181333333333333,6.747333333333334,35566.666666666664,-2.833333333333333
2022-10-03,6.803,7.111,7.111,6.626,35210.0,-3.71
2022-10-04,7.174,6.86,7.239,6.66,42930.0,5.45
2022-10-05,7.236,7.152,7.352,6.984,23970.0,0.86
2022-10-06,7.242,7.225,7.436,7.145,40550.0,0.08
2022-10-07,7.047,7.14,7.226,6.911,45820.0,-2.69
2022-10-08,6.959333333333333,7.072,7.219,6.860333333333333,47656.666666666664,-3.0366666666666666
2022-10-09,6.871666666666666,7.004,7.212,6.809666666666667,49493.333333333336,-3.3833333333333333
2022-10-10,6.784,6.936,7.205,6.759,51330.0,-3.73
2022-10-11,6.928,6.891,6.991,6.723,44660.0,2.12
2022-10-12,6.766,6.945,7.127,6.728,50200.0,-2.34
2022-10-13,7.053,6.795,7.084,6.672,61880.0,4.24
2022-10-14,6.827,6.989,7.051,6.772,54800.0,-3.2
2022-10-15,6.711,6.886,6.9463333333333335,6.642,59906.666666666664,-3.8333333333333335
2022-10-16,6.595,6.7829999999999995,6.841666666666667,6.512,65013.333333333336,-4.466666666666667
2022-10-17,6.479,6.68,6.737,6.382,70120.0,-5.1
2022-10-18,6.237,6.474,6.531,6.15,53280.0,-3.74
2022-10-19,5.928,6.175,6.271,5.893,55180.0,-4.95
2022-10-20,5.838,5.908,6.044,5.738,64629.99999999999,-1.52
2022-10-21,5.472,5.784,5.851,5.393,82760.0,-6.27
2022-10-22,5.565666666666667,5.677333333333333,5.8486666666666665,5.377,84256.66666666667,-2.4666666666666663
2022-10-23,5.6593333333333335,5.570666666666667,5.846333333333334,5.361,85753.33333333333,1.336666666666667
2022-10-24,5.753,5.464,5.844,5.345,87250.0,5.14
2022-10-25,6.166,5.739,6.281,5.727,112870.0,7.18
2022-10-26,6.119,6.259,6.265,5.828,125690.0,-0.76
2022-10-27,5.875,6.19,6.198,5.71,118810.0,-3.99
2022-10-28,5.953,6.114,6.153,5.824,35770.0,1.33
2022-10-29,6.171,6.1066666666666665,6.307666666666666,5.911333333333333,45496.666666666664,4.550000000000001
2022-10-30,6.389,6.099333333333333,6.4623333333333335,5.998666666666667,55223.33333333333,7.7700000000000005
2022-10-31,6.607,6.092,6.617,6.086,64950.0,10.99
2022-11-01,6.08,6.561,6.565,6.011,67230.0,-7.98
2022-11-02,6.589,6.179,6.62,6.16,42310.0,8.37
2022-11-03,6.33,6.522,6.543,6.23,37800.0,-3.93
2022-11-04,6.754,6.298,6.873,6.267,51460.0,6.7
2022-11-05,6.917333333333333,6.621333333333333,7.082333333333334,6.485,65146.666666666664,6.883333333333334
2022-11-06,7.080666666666667,6.9446666666666665,7.291666666666667,6.703,78833.33333333333,7.066666666666666
2022-11-07,7.244,7.268,7.501,6.921,92520.0,7.25
2022-11-08,6.524,7.024,7.162,6.454,89020.0,-9.94
2022-11-09,6.225,6.596,6.745,6.131,84860.0,-4.58
2022-11-10,6.613,6.299,6.637,6.143,57650.0,6.23
2022-11-11,6.263,6.54,6.864,6.172,60950.0,-5.29
2022-11-12,6.275,6.523666666666666,6.823333333333333,6.201333333333333,59140.0,-3.336666666666667
2022-11-13,6.287,6.507333333333333,6.782666666666667,6.230666666666666,57330.0,-1.3833333333333333
2022-11-14,6.299,6.491,6.742,6.26,55520.0,0.57
2022-11-15,6.395,6.434,6.531,6.19,42660.0,1.52
2022-11-16,6.607,6.503,6.637,6.132,68550.0,3.32
2022-11-17,6.744,6.612,6.912,6.554,72240.0,2.07
2022-11-18,6.716,6.758,6.831,6.425,58640.0,-0.42
2022-11-19,6.885,6.770666666666667,6.9783333333333335,6.4736666666666665,67250.0,2.236666666666667
2022-11-20,7.054,6.783333333333333,7.125666666666667,6.522333333333333,75860.0,4.8933333333333335
2022-11-21,7.223,6.796,7.273,6.571,84470.0,7.55
2022-11-22,7.406,7.183,7.55,6.899,107980.0,2.53
2022-11-23,7.708,7.525,8.177,7.505,154600.0,4.08
2022-11-24,7.177,7.307,7.404,7.1,126235.0,-6.89
2022-11-25,7.33,7.727,7.804,7.201,97870.0,2.13
2022-11-26,7.285333333333333,7.585,7.664666666666667,7.110333333333333,100550.0,0.8099999999999998
2022-11-27,7.240666666666667,7.4430000000000005,7.525333333333333,7.019666666666667,103230.0,-0.5100000000000002
2022-11-28,7.196,7.301,7.386,6.929,105910.0,-1.83
2022-11-29,7.084,7.12,7.249,6.944,38400.0,-1.56
2022-11-30,6.818,7.1,7.159,6.7,42660.0,-3.75
2022-12-01,6.631,6.839,7.075,6.6,28550.0,-2.74
2022-12-02,6.169,6.714,6.729,6.109,29960.0,-6.97
2022-12-03,5.940666666666666,6.426,6.469,5.895333333333333,36133.333333333336,-8.346666666666666
2022-12-04,5.7123333333333335,6.138,6.209,5.681666666666667,42306.666666666664,-9.723333333333333
2022-12-05,5.484,5.85,5.949,5.468,48480.0,-11.1
2022-12-06,5.378,5.542,5.587,5.256,42690.0,-1.93
2022-12-07,5.617,5.3,5.719,5.298,67440.0,4.44
2022-12-08,5.82,5.707,6.007,5.649,49950.0,3.61
2022-12-09,6.082,5.792,6.192,5.68,48190.0,4.5
2022-12-10,6.193333333333333,6.090333333333334,6.397,5.8933333333333335,52956.666666666664,4.83
2022-12-11,6.304666666666667,6.3886666666666665,6.602,6.1066666666666665,57723.333333333336,5.16
2022-12-12,6.416,6.687,6.807,6.32,62490.0,5.49
2022-12-13,6.733,6.341,6.871,6.337,55830.0,4.94
2022-12-14,6.22,6.76,6.764,6.138,52190.0,-7.62
2022-12-15,6.589,6.174,6.646,6.163,63690.0,5.93
2022-12-16,6.303,6.539,6.546,5.96,48450.0,-4.34
2022-12-17,6.105333333333333,6.337666666666666,6.392333333333333,5.851333333333334,54186.666666666664,-6.03
2022-12-18,5.907666666666667,6.136333333333333,6.238666666666667,5.742666666666667,59923.333333333336,-7.720000000000001
2022-12-19,5.71,5.935,6.085,5.634,65660.0,-9.41
2022-12-20,5.216,5.678,5.765,5.167,77840.0,-8.65
2022-12-21,5.238,5.232,5.481,5.175,55520.0,0.42
2022-12-22,4.928,5.356,5.526,4.905,82270.0,-5.92
2022-12-23,4.98,5.014,5.139,4.779,87380.0,1.06
2022-12-24,5.034666666666667,5.069,5.155333333333333,4.865,86792.5,1.8033333333333332
2022-12-25,5.089333333333333,5.1240000000000006,5.171666666666667,4.951,86205.0,2.546666666666667
2022-12-26,5.144,5.179,5.188,5.037,85617.5,3.29
2022-12-27,5.118,5.19,5.245,4.99,85030.0,-0.51
2022-12-28,4.685,5.08,5.083,4.462,115020.0,-8.46
2022-12-29,4.117,4.269,4.279,4.02,40400.0,-12.12
2022-12-30,4.104,4.147,4.167,4.015,37810.0,-0.32
2022-12-31,4.117,4.172000000000001,4.185333333333333,4.034,44867.5,0.10333333333333333
2023-01-01,4.13,4.197,4.203666666666667,4.053,51925.0,0.5266666666666666
2023-01-02,4.143,4.222,4.222,4.072,58982.5,0.95
2023-01-03,3.641,4.005,4.005,3.62,66040.0,-12.12
2023-01-04,3.78,3.658,3.81,3.595,56710.0,3.82
2023-01-05,3.426,3.776,3.789,3.414,70020.0,-9.37
2023-01-06,3.392,3.462,3.495,3.283,67700.0,-0.99
2023-01-07,3.449,3.466666666666667,3.568,3.3383333333333334,77030.0,1.0200000000000002
2023-01-08,3.5060000000000002,3.4713333333333334,3.641,3.3936666666666664,86360.0,3.0300000000000002
2023-01-09,3.563,3.476,3.714,3.449,95690.0,5.04
2023-01-10,3.314,3.541,3.549,3.261,74990.0,-6.99
2023-01-11,3.346,3.289,3.42,3.137,93600.0,0.97
2023-01-12,3.355,3.396,3.556,3.309,79520.0,0.27
